Thu Jan 21 17:26:29 -03 2021
USER       PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root         1  0.0  0.0  23192 10596 ?        Ss   16:21   0:01 /sbin/init
root     14026  1.5  0.0  19344 10444 ?        Ss   17:48   0:00 /sbin/init
root     14162  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/0:1-events]
root     14184  1.8  0.0  24788 11304 ?        S<s  17:48   0:00 /lib/systemd/systemd-journald
root     14192  0.8  0.1 1340376 52840 ?       Ssl  17:48   0:00 /usr/local/bin/containerd
root     14194  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/u144:3-edac-poller]
root     14195  0.0  0.0  12036  6928 ?        Ss   17:48   0:00 /usr/sbin/sshd -D
root     14496  0.0  0.0  12036  7332 ?        Ss   17:48   0:00 sshd: docker [priv]
navime   14498  0.0  0.0  12036  4824 ?        S    17:48   0:00 sshd: docker@notty
root     14603  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/0:3-events]
root     14619  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/6:3-rcu_gp]
root     14623  6.0  0.2 1380848 92048 ?       Ssl  17:48   0:00 /usr/bin/dockerd -H tcp://0.0.0.0:2376 -H unix:///var/run/docker.sock --default-ulimit=nofile=1048576:1048576 --tlsverify --tlscacert /etc/docker/ca.pem --tlscert /etc/docker/server.pem --tlskey /etc/docker/server-key.pem --label provider=docker --insecure-registry 10.96.0.0/12
root     14773  0.0  0.0  12036  7352 ?        Ss   17:48   0:00 sshd: docker [priv]
navime   14775  0.0  0.0  12036  4956 ?        S    17:48   0:00 sshd: docker@notty
root     14832  0.0  0.0  12036  7284 ?        Ss   17:48   0:00 sshd: docker [priv]
root     14833  0.0  0.0  12036  7300 ?        Ss   17:48   0:00 sshd: docker [priv]
navime   14836  0.0  0.0  12036  4972 ?        S    17:48   0:00 sshd: docker@notty
navime   14837  0.0  0.0  12036  4932 ?        S    17:48   0:00 sshd: docker@notty
navime   14838  1.0  0.0  97496 11404 ?        Ss   17:48   0:00 curl -sS -m 2 https://k8s.gcr.io/
root     14860  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/2:3]
root     15001  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/5:2-memcg_kmem_cache]
root     15015  0.0  0.0  22408  2708 ?        S    17:48   0:00 /lib/systemd/systemd-udevd
root     15016  0.0  0.0  22408  2644 ?        S    17:48   0:00 /lib/systemd/systemd-udevd
phrb     15019  0.0  0.0   7836  3008 pts/1    R+   17:48   0:00 ps aux
Thu Jan 21 17:48:57 -03 2021
USER       PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root         1  0.0  0.0  23192 10596 ?        Ss   16:21   0:01 /sbin/init
root         2  0.0  0.0      0     0 ?        S    16:21   0:00 [kthreadd]
root         3  0.0  0.0      0     0 ?        I<   16:21   0:00 [rcu_gp]
root         4  0.0  0.0      0     0 ?        I<   16:21   0:00 [rcu_par_gp]
root         6  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/0:0H-kblockd]
root         8  0.0  0.0      0     0 ?        I<   16:21   0:00 [mm_percpu_wq]
root         9  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/0]
root        10  0.0  0.0      0     0 ?        I    16:21   0:00 [rcu_sched]
root        11  0.0  0.0      0     0 ?        I    16:21   0:00 [rcu_bh]
root        12  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/0]
root        14  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/0]
root        15  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/1]
root        16  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/1]
root        17  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/1]
root        19  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/1:0H-kblockd]
root        20  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/2]
root        21  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/2]
root        22  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/2]
root        23  0.0  0.0      0     0 ?        I    16:21   0:01 [kworker/2:0-events_power_efficient]
root        24  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/2:0H-kblockd]
root        25  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/3]
root        26  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/3]
root        27  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/3]
root        29  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/3:0H-kblockd]
root        30  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/4]
root        31  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/4]
root        32  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/4]
root        34  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/4:0H-kblockd]
root        35  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/5]
root        36  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/5]
root        37  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/5]
root        39  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/5:0H-kblockd]
root        40  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/6]
root        41  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/6]
root        42  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/6]
root        44  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/6:0H-kblockd]
root        45  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/7]
root        46  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/7]
root        47  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/7]
root        49  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/7:0H-kblockd]
root        50  0.0  0.0      0     0 ?        S    16:21   0:00 [kdevtmpfs]
root        51  0.0  0.0      0     0 ?        I<   16:21   0:00 [netns]
root        52  0.0  0.0      0     0 ?        S    16:21   0:00 [kauditd]
root        55  0.0  0.0      0     0 ?        S    16:21   0:00 [khungtaskd]
root        56  0.0  0.0      0     0 ?        S    16:21   0:00 [oom_reaper]
root        57  0.0  0.0      0     0 ?        I<   16:21   0:00 [writeback]
root        58  0.0  0.0      0     0 ?        S    16:21   0:00 [kcompactd0]
root        59  0.0  0.0      0     0 ?        SN   16:21   0:00 [ksmd]
root        60  0.0  0.0      0     0 ?        SN   16:21   0:00 [khugepaged]
root        61  0.0  0.0      0     0 ?        I<   16:21   0:00 [crypto]
root        62  0.0  0.0      0     0 ?        I<   16:21   0:00 [kintegrityd]
root        63  0.0  0.0      0     0 ?        I<   16:21   0:00 [kblockd]
root        65  0.0  0.0      0     0 ?        I<   16:21   0:00 [edac-poller]
root        66  0.0  0.0      0     0 ?        I<   16:21   0:00 [devfreq_wq]
root        67  0.0  0.0      0     0 ?        S    16:21   0:00 [watchdogd]
root        70  0.0  0.0      0     0 ?        S    16:21   0:00 [kswapd0]
root        88  0.0  0.0      0     0 ?        I<   16:21   0:00 [kthrotld]
root        89  0.0  0.0      0     0 ?        S    16:21   0:00 [irq/25-pciehp]
root        91  0.0  0.0      0     0 ?        I    16:21   0:00 [kworker/6:1-events]
root        92  0.0  0.0      0     0 ?        I    16:21   0:01 [kworker/7:1-events]
root        93  0.0  0.0      0     0 ?        I<   16:21   0:00 [ipv6_addrconf]
root       103  0.0  0.0      0     0 ?        I<   16:21   0:00 [kstrp]
root       148  0.0  0.0      0     0 ?        I<   16:21   0:00 [acpi_thermal_pm]
root       218  0.0  0.0      0     0 ?        I<   16:21   0:00 [ata_sff]
root       266  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_0]
root       267  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_0]
root       268  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_1]
root       269  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_1]
root       270  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_2]
root       271  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_2]
root       272  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_3]
root       273  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_3]
root       274  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_4]
root       275  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_4]
root       276  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_5]
root       277  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_5]
root       285  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/1:1H-kblockd]
root       286  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/2:1H-kblockd]
root       287  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/5:1H-kblockd]
root       288  0.0  0.0      0     0 ?        I    16:21   0:00 [kworker/1:2-events]
root       316  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_6]
root       317  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_6]
root       328  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/u145:0]
root       330  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/6:1H-kblockd]
root       331  0.0  0.0      0     0 ?        S    16:21   0:00 [jbd2/sda2-8]
root       332  0.0  0.0      0     0 ?        I<   16:21   0:00 [ext4-rsv-conver]
root       333  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/7:1H-kblockd]
root       343  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/4:1H-kblockd]
root       348  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/0:1H-kblockd]
root       374  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/3:1H-kblockd]
root       378  0.0  0.0  29408  9668 ?        Ss   16:21   0:00 /lib/systemd/systemd-journald
root       395  0.0  0.0  22408  5416 ?        Ss   16:21   0:00 /lib/systemd/systemd-udevd
root       522  0.0  0.0      0     0 ?        S    16:21   0:00 [nvidia-modeset]
root       526  0.0  0.0      0     0 ?        S    16:21   0:00 [jbd2/sdc1-8]
root       527  0.0  0.0      0     0 ?        I<   16:21   0:00 [ext4-rsv-conver]
root       554  0.0  0.0      0     0 ?        SN   16:21   0:00 [kipmi0]
systemd+   568  0.0  0.0  92836  6492 ?        Ssl  16:21   0:00 /lib/systemd/systemd-timesyncd
root       573  0.0  0.0 223988  4484 ?        Ssl  16:21   0:00 /usr/sbin/rsyslogd -n -iNONE
root       575  0.0  0.0   5720  2524 ?        Ss   16:21   0:00 /usr/sbin/cron -f
message+   577  0.0  0.0   9296  4448 ?        Ss   16:21   0:00 /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
root       578  0.0  0.0  10248  5264 ?        Ss   16:21   0:00 /usr/sbin/smartd -n
root       582  0.0  0.0  19484  7676 ?        Ss   16:21   0:00 /lib/systemd/systemd-logind
root       647  0.0  0.0   5020  2820 ?        SNs  16:21   0:00 /usr/sbin/alsactl -E HOME=/run/alsa -s -n 19 -c rdaemon
root       698  0.0  0.1 1489640 56460 ?       Ssl  16:21   0:01 /usr/bin/containerd
root       699  0.0  0.0   2856  1980 tty1     Ss+  16:21   0:00 /sbin/agetty -o -p -- \u --noclear tty1 linux
root       853  0.0  0.0  13908  6724 ?        Ss   16:21   0:00 /usr/sbin/sshd -D
root       957  0.0  0.3 1454272 99404 ?       Ssl  16:21   0:02 /usr/bin/dockerd -H fd:// --containerd=/run/containerd/containerd.sock
root      1023  0.1  0.0  30928 26856 ?        Ss   16:21   0:06 /usr/bin/perl -w /usr/bin/collectl -D
Debian-+  1176  0.0  0.0  18816  4104 ?        Ss   16:21   0:00 /usr/sbin/exim4 -bd -q30m
phrb      1182  0.0  0.0  21036  9452 ?        Ss   16:21   0:00 /lib/systemd/systemd --user
phrb      1183  0.0  0.0  23484  2772 ?        S    16:21   0:00 (sd-pam)
root      1377  0.0  0.0      0     0 ?        I    16:29   0:00 [kworker/5:1-cgroup_destroy]
root      1378  0.0  0.0      0     0 ?        I    16:29   0:00 [kworker/5:3-events]
root      1561  0.0  0.0      0     0 ?        I    16:29   0:00 [kworker/3:3-memcg_kmem_cache]
root      1591  0.0  0.0      0     0 ?        I    16:29   0:00 [kworker/0:0-cgroup_destroy]
root      1636  0.0  0.0      0     0 ?        I    16:29   0:00 [kworker/4:1-memcg_kmem_cache]
root      6413  0.0  0.0  15072  8608 ?        Ss   16:32   0:00 sshd: phrb [priv]
phrb      6419  0.0  0.0  15072  5776 ?        S    16:32   0:01 sshd: phrb@pts/0
phrb      6420  0.0  0.0   5400  4860 pts/0    Ss   16:32   0:00 -bash
phrb      6546  0.0  0.0   8104  3096 pts/0    S+   16:37   0:00 tmux
phrb      6548  0.0  0.0  10004  5040 ?        Ss   16:37   0:02 tmux
phrb      6549  0.0  0.0   5860  4980 pts/1    Ss   16:37   0:00 -bash
phrb      6585  0.0  0.0   5572  4860 pts/2    Ss+  16:37   0:00 -bash
root      6850  0.0  0.0      0     0 ?        I    16:53   0:00 [kworker/u144:0-events_unbound]
root      7727  0.0  0.0      0     0 ?        S    17:01   0:00 [UVM global queu]
root      7729  0.0  0.0      0     0 ?        S    17:01   0:00 [UVM Tools Event]
root      8390  0.0  0.0      0     0 ?        I    17:12   0:00 [kworker/6:0-events]
root      9922  0.0  0.0      0     0 ?        I    17:26   0:00 [kworker/4:0-events]
root     11265  0.0  0.0      0     0 ?        I    17:31   0:00 [kworker/3:0-cgroup_destroy]
root     11411  0.0  0.0      0     0 ?        I    17:32   0:00 [kworker/1:0-events_power_efficient]
root     11890  0.0  0.0      0     0 ?        I    17:34   0:00 [kworker/0:2-events]
root     12312  0.0  0.0      0     0 ?        I    17:36   0:00 [kworker/7:0-mm_percpu_wq]
root     12317  0.0  0.0      0     0 ?        I    17:36   0:00 [kworker/u144:2-events_unbound]
root     12538  0.0  0.0      0     0 ?        I    17:39   0:00 [kworker/2:1-events]
root     12545  0.0  0.0      0     0 ?        I    17:42   0:00 [kworker/u144:1-events_unbound]
phrb     12579  7.7  1.2 925124 399056 pts/1   Sl+  17:44   0:22 /home/phrb/juliabin/julia-1.5.1/bin/julia screening.jl
root     12599  0.0  0.0      0     0 ?        I    17:44   0:00 [kworker/4:2-events]
root     12614  0.0  0.0      0     0 ?        I    17:44   0:00 [kworker/2:2-events]
root     12684  0.0  0.0      0     0 ?        I    17:44   0:00 [kworker/1:1-cgroup_destroy]
root     12875  0.0  0.0      0     0 ?        I    17:45   0:00 [kworker/6:2-events]
root     13019  0.0  0.0  15064  8652 ?        Ss   17:46   0:00 sshd: lsantos [priv]
lsantos  13022  0.0  0.0  21272  9452 ?        Ss   17:46   0:00 /lib/systemd/systemd --user
lsantos  13023  0.0  0.0  24472  3016 ?        S    17:46   0:00 (sd-pam)
lsantos  13037  0.0  0.0  15472  6008 ?        S    17:46   0:00 sshd: lsantos@pts/3
root     13038  0.0  0.0      0     0 ?        I    17:46   0:00 [kworker/3:1-rcu_gp]
lsantos  13039  0.0  0.0   5256  4564 pts/3    Ss+  17:46   0:00 -bash
root     13276  0.0  0.0      0     0 ?        I    17:47   0:00 [kworker/5:0-events]
root     13574  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/7:2-cgroup_destroy]
lsantos  13584  0.0  0.0   3920  3096 pts/3    S    17:48   0:00 /bin/bash /home/lsantos/tests_gatling.sh
lsantos  13701  5.1  0.1 1547916 53244 pts/3   Sl   17:48   0:01 minikube start
root     13963  0.0  0.0 548824  7700 ?        Sl   17:48   0:00 /usr/bin/docker-proxy -proto tcp -host-ip 127.0.0.1 -host-port 32768 -container-ip 172.17.0.3 -container-port 8443
root     13978  0.0  0.0 475092  9688 ?        Sl   17:48   0:00 /usr/bin/docker-proxy -proto tcp -host-ip 127.0.0.1 -host-port 32769 -container-ip 172.17.0.3 -container-port 5000
root     13990  0.0  0.0 475092  7596 ?        Sl   17:48   0:00 /usr/bin/docker-proxy -proto tcp -host-ip 127.0.0.1 -host-port 32770 -container-ip 172.17.0.3 -container-port 2376
root     14002  0.1  0.0 696544  9616 ?        Sl   17:48   0:00 /usr/bin/docker-proxy -proto tcp -host-ip 127.0.0.1 -host-port 32771 -container-ip 172.17.0.3 -container-port 22
root     14009  0.0  0.0 110164  8636 ?        Sl   17:48   0:00 containerd-shim -namespace moby -workdir /var/lib/containerd/io.containerd.runtime.v1.linux/moby/5cdef6ce2b75e5b2965f923104fe622559c453ba823bea4eb13a18936de22197 -address /run/containerd/containerd.sock -containerd-binary /usr/bin/containerd -runtime-root /var/run/docker/runtime-runc
root     14026  1.3  0.0  19544 10596 ?        Ss   17:48   0:00 /sbin/init
root     14162  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/0:1-events]
root     14184  1.0  0.0  24724 11696 ?        S<s  17:48   0:00 /lib/systemd/systemd-journald
root     14192  0.7  0.1 1709772 57528 ?       Ssl  17:48   0:00 /usr/local/bin/containerd
root     14194  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/u144:3-events_unbound]
root     14195  0.0  0.0  12036  6928 ?        Ss   17:48   0:00 /usr/sbin/sshd -D
root     14496  0.0  0.0  12036  7332 ?        Ss   17:48   0:00 sshd: docker [priv]
navime   14498  0.0  0.0  12036  4824 ?        S    17:48   0:00 sshd: docker@notty
root     14603  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/0:3-events]
root     14619  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/6:3-rcu_gp]
root     14623  2.4  0.3 1749508 100376 ?      Ssl  17:48   0:00 /usr/bin/dockerd -H tcp://0.0.0.0:2376 -H unix:///var/run/docker.sock --default-ulimit=nofile=1048576:1048576 --tlsverify --tlscacert /etc/docker/ca.pem --tlscert /etc/docker/server.pem --tlskey /etc/docker/server-key.pem --label provider=docker --insecure-registry 10.96.0.0/12
root     14773  0.0  0.0  12036  7352 ?        Ss   17:48   0:00 sshd: docker [priv]
navime   14775  0.0  0.0  12036  4956 ?        S    17:48   0:00 sshd: docker@notty
root     14832  0.0  0.0  12036  7284 ?        Ss   17:48   0:00 sshd: docker [priv]
root     14833  0.0  0.0  12036  7300 ?        Ss   17:48   0:00 sshd: docker [priv]
navime   14836  0.0  0.0  12036  4972 ?        S    17:48   0:00 sshd: docker@notty
navime   14837  0.1  0.0  12036  4932 ?        S    17:48   0:00 sshd: docker@notty
root     14860  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/2:3-events_power_efficient]
root     15001  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/5:2-memcg_kmem_cache]
root     15144  0.0  0.0   4928  3376 ?        Ss   17:48   0:00 sudo env PATH=/var/lib/minikube/binaries/v1.18.3:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games kubeadm init --config /var/tmp/minikube/kubeadm.yaml --ignore-preflight-errors=DirAvailable--etc-kubernetes-manifests,DirAvailable--var-lib-minikube,DirAvailable--var-lib-minikube-etcd,FileAvailable--etc-kubernetes-manifests-kube-scheduler.yaml,FileAvailable--etc-kubernetes-manifests-kube-apiserver.yaml,FileAvailable--etc-kubernetes-manifests-kube-controller-manager.yaml,FileAvailable--etc-kubernetes-manifests-etcd.yaml,Port-10250,Swap,SystemVerification,FileContent--proc-sys-net-bridge-bridge-nf-call-iptables
root     15145 15.7  0.1 143348 35372 ?        Sl   17:48   0:03 kubeadm init --config /var/tmp/minikube/kubeadm.yaml --ignore-preflight-errors=DirAvailable--etc-kubernetes-manifests,DirAvailable--var-lib-minikube,DirAvailable--var-lib-minikube-etcd,FileAvailable--etc-kubernetes-manifests-kube-scheduler.yaml,FileAvailable--etc-kubernetes-manifests-kube-apiserver.yaml,FileAvailable--etc-kubernetes-manifests-kube-controller-manager.yaml,FileAvailable--etc-kubernetes-manifests-etcd.yaml,Port-10250,Swap,SystemVerification,FileContent--proc-sys-net-bridge-bridge-nf-call-iptables
root     15386  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/4:3-events]
root     15860  0.0  0.0 108820  7788 ?        Sl   17:48   0:00 containerd-shim -namespace moby -workdir /var/lib/containerd/io.containerd.runtime.v1.linux/moby/bcb25b1e1fbd75ee74f55bc855267f792116c8c360e42f5c7c190f76af2b43dd -address /run/containerd/containerd.sock -containerd-binary /usr/local/bin/containerd -runtime-root /var/run/docker/runtime-runc
root     15861  0.0  0.0 108820  7796 ?        Sl   17:48   0:00 containerd-shim -namespace moby -workdir /var/lib/containerd/io.containerd.runtime.v1.linux/moby/1eb47400991aedcee67aa8b083402fd29848d3091258ead87aed6de6b5132ce7 -address /run/containerd/containerd.sock -containerd-binary /usr/local/bin/containerd -runtime-root /var/run/docker/runtime-runc
root     15862  0.0  0.0 108820  8292 ?        Sl   17:48   0:00 containerd-shim -namespace moby -workdir /var/lib/containerd/io.containerd.runtime.v1.linux/moby/5d6edfe091f0ed2f0cb2be5b7304ba78c31aa6fb3690af5ccc48cd6efb814f5a -address /run/containerd/containerd.sock -containerd-binary /usr/local/bin/containerd -runtime-root /var/run/docker/runtime-runc
root     15866  0.0  0.0 108820  8368 ?        Sl   17:48   0:00 containerd-shim -namespace moby -workdir /var/lib/containerd/io.containerd.runtime.v1.linux/moby/1147aecca3a653d96f4fa630c0beec0c80d10af65363482849f1f82ca774504f -address /run/containerd/containerd.sock -containerd-binary /usr/local/bin/containerd -runtime-root /var/run/docker/runtime-runc
root     15946  0.0  0.0    968     4 ?        Ss   17:48   0:00 /pause
root     15947  0.0  0.0    968     4 ?        Ss   17:48   0:00 /pause
root     15960  0.0  0.0    968     4 ?        Ss   17:48   0:00 /pause
root     15966  0.0  0.0    968     4 ?        Ss   17:48   0:00 /pause
root     16016  0.0  0.0 110228 10228 ?        Sl   17:48   0:00 containerd-shim -namespace moby -workdir /var/lib/containerd/io.containerd.runtime.v1.linux/moby/e66c4d42fd182d0479c5732d274c4f36fb24170a7a41fb0239dbbbe303b18c6f -address /run/containerd/containerd.sock -containerd-binary /usr/local/bin/containerd -runtime-root /var/run/docker/runtime-runc
root     16032  0.0  0.0 108820  8196 ?        Sl   17:48   0:00 containerd-shim -namespace moby -workdir /var/lib/containerd/io.containerd.runtime.v1.linux/moby/4ebeb1644a576e0d941f03135ec3a1e6ff818875f1488c53dd40a8279960ee3a -address /run/containerd/containerd.sock -containerd-binary /usr/local/bin/containerd -runtime-root /var/run/docker/runtime-runc
root     16037 12.0  0.1 10613360 47772 ?      Ssl  17:48   0:00 etcd --advertise-client-urls=https://172.17.0.3:2379 --cert-file=/var/lib/minikube/certs/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/minikube/etcd --initial-advertise-peer-urls=https://172.17.0.3:2380 --initial-cluster=minikube=https://172.17.0.3:2380 --key-file=/var/lib/minikube/certs/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://172.17.0.3:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://172.17.0.3:2380 --name=minikube --peer-cert-file=/var/lib/minikube/certs/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/var/lib/minikube/certs/etcd/peer.key --peer-trusted-ca-file=/var/lib/minikube/certs/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/var/lib/minikube/certs/etcd/ca.crt
root     16049  0.0  0.0 108820  8196 ?        Sl   17:48   0:00 containerd-shim -namespace moby -workdir /var/lib/containerd/io.containerd.runtime.v1.linux/moby/25211d328de1622195cfc608e03de1f9f27af43ed7b4af1a73fd2d744ef97b95 -address /run/containerd/containerd.sock -containerd-binary /usr/local/bin/containerd -runtime-root /var/run/docker/runtime-runc
root     16073  0.0  0.0 108820  8016 ?        Sl   17:48   0:00 containerd-shim -namespace moby -workdir /var/lib/containerd/io.containerd.runtime.v1.linux/moby/f01c9c627f804c0c765e13cb7177396472c94fbaefa95cfc9c4984881145e6ab -address /run/containerd/containerd.sock -containerd-binary /usr/local/bin/containerd -runtime-root /var/run/docker/runtime-runc
root     16091 14.2  0.1 146420 40052 ?        Ssl  17:48   0:01 kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true
root     16092 60.8  1.0 429604 329488 ?       Ssl  17:48   0:04 kube-apiserver --advertise-address=172.17.0.3 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/var/lib/minikube/certs/ca.crt --enable-admission-plugins=NamespaceLifecycle,LimitRanger,ServiceAccount,DefaultStorageClass,DefaultTolerationSeconds,NodeRestriction,MutatingAdmissionWebhook,ValidatingAdmissionWebhook,ResourceQuota --enable-bootstrap-token-auth=true --etcd-cafile=/var/lib/minikube/certs/etcd/ca.crt --etcd-certfile=/var/lib/minikube/certs/apiserver-etcd-client.crt --etcd-keyfile=/var/lib/minikube/certs/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --insecure-port=0 --kubelet-client-certificate=/var/lib/minikube/certs/apiserver-kubelet-client.crt --kubelet-client-key=/var/lib/minikube/certs/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/var/lib/minikube/certs/front-proxy-client.crt --proxy-client-key-file=/var/lib/minikube/certs/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/var/lib/minikube/certs/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --secure-port=8443 --service-account-key-file=/var/lib/minikube/certs/sa.pub --service-cluster-ip-range=10.96.0.0/12 --tls-cert-file=/var/lib/minikube/certs/apiserver.crt --tls-private-key-file=/var/lib/minikube/certs/apiserver.key
root     16105 16.7  0.1 211480 64844 ?        Ssl  17:48   0:01 kube-controller-manager --allocate-node-cidrs=true --authentication-kubeconfig=/etc/kubernetes/controller-manager.conf --authorization-kubeconfig=/etc/kubernetes/controller-manager.conf --bind-address=127.0.0.1 --client-ca-file=/var/lib/minikube/certs/ca.crt --cluster-cidr=10.244.0.0/16 --cluster-name=mk --cluster-signing-cert-file=/var/lib/minikube/certs/ca.crt --cluster-signing-key-file=/var/lib/minikube/certs/ca.key --controllers=*,bootstrapsigner,tokencleaner --kubeconfig=/etc/kubernetes/controller-manager.conf --leader-elect=true --node-cidr-mask-size=24 --requestheader-client-ca-file=/var/lib/minikube/certs/front-proxy-ca.crt --root-ca-file=/var/lib/minikube/certs/ca.crt --service-account-private-key-file=/var/lib/minikube/certs/sa.key --service-cluster-ip-range=10.96.0.0/12 --use-service-account-credentials=true
root     16462  0.0  0.0  22408  2708 ?        S    17:48   0:00 /lib/systemd/systemd-udevd
root     16463  0.0  0.2 1692340 74680 ?       Ssl  17:48   0:00 /var/lib/minikube/binaries/v1.18.3/kubelet --authorization-mode=Webhook --bootstrap-kubeconfig=/etc/kubernetes/bootstrap-kubelet.conf --cgroup-driver=cgroupfs --client-ca-file=/var/lib/minikube/certs/ca.crt --cluster-domain=cluster.local --config=/var/lib/kubelet/config.yaml --container-runtime=docker --fail-swap-on=false --hostname-override=minikube --kubeconfig=/etc/kubernetes/kubelet.conf --node-ip=172.17.0.3 --pod-manifest-path=/etc/kubernetes/manifests
root     16582  0.0  0.0  22408  2644 ?        S    17:48   0:00 /lib/systemd/systemd-udevd
phrb     16585  0.0  0.0   7836  3012 pts/1    R+   17:48   0:00 ps aux
Thu Jan 21 17:49:17 -03 2021
